"Measure code","SEX","YES_NO","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"HFA_572","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","25.96610481","23.49574237","26.75056386","30.17481594","36.54778707","36.10012132","38.20281748","35.81405161","35.93587926","42.00000471","44.24980269","43.93458345","43.07337795","45.89721323","48.92781303","46.42083932","49.85717851","48.94649304","50.14879378","49.91196079","","","","","",""
"HFA_572","ALL","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","68.57237268","69.50140527","69.92880433","73.97672962","68.6671435","68.78294511","68.75","68.80733945","68.68855021","68.65955253","66.23540006","67.10940946","72.3913649","73.46993484","74.5232018","78.03248812","73.48512127","76.1465874","84.44256502","78.02805697","","","","","",""
"HFA_572","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","31.10071116","27.99544199","24.40354458","28.57651116","28.37863989","18.19037346","26.79062365","25.2079035","27.25741899","25.52998216","36.27210902","44.84477594","48.72052502","46.44959963","44.22139406","42.14386708","52.21171792","41.84773131","42.78228507","42.98239827","","","","","",""
"HFA_572","ALL","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","74.7573269","74.48339583","74.87599929","74.80639098","75.07422069","74.88018472","74.15048449","74.06507991","73.81897745","73.78241595","74.36245529","74.75145735","74.75815375","75.40465567","75.628005","75.23349975","75.10968717","75.36733432","75.15506003","77.86396435","","","","","",""
"HFA_572","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","24.02939178","24.25813035","22.53542054","16.63042446","18.39469645","18.55978283","18.88482493","17.72552425","12.64119394","12.98081053","11.20187779","14.01061754","19.23857152","18.85374838","22.88743044","21.89929319","21.57950756","22.55672979","20.7706262","20.39084601","","","","","",""
"HFA_572","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","71.12418992","75.31958577","82.32478861","77.0384881","76.51320501","75.48652306","71.54893801","70.48626238","73.84350404","74.73976688","72.9376428","70.2310551","69.14590048","65.0773716","64.01669797","77.68539784","70.5279878","77.18820456","66.24255169","65.78654033","","","","","",""
"HFA_572","ALL","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","76.79767471","78.17725753","75.37790698","74.80427831","74.57758889","74.60503218","75.40732489","73.79674439","74.35936708","76.47072689","76.94209181","75.91618476","75.15003072","77.06215685","77.38656091","77.68032515","76.81432083","77.6707129","77.8094635","77.86864974","","","","","",""
"HFA_572","ALL","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","37.10439774","46.98777867","43.05306937","40.85845872","53.09650817","56.88402793","60.22869599","63.08479765","68.99214188","57.2022061","57.27214817","60.12006275","63.72967094","67.73393227","70.57247627","70.87802547","71.2828813","71.23125615","70.05023238","71.17703421","","","","","",""
"HFA_572","ALL","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","73.96002864","69.60042803","71.66345594","69.87883677","66.32695221","60.93155232","58.39254758","61.25755974","62.11318805","60.75614922","60.91956098","56.95402585","58.19821446","58.53860817","55.35176347","55.68633298","54.6225225","56.29029865","51.9892531","54.57395236","","","","","",""
"HFA_572","ALL","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","86.45754164","87.57810721","84.47738019","87.03762318","87.34089298","86.13874997","83.27703371","80.04710455","82.60753014","81.05995322","86.02453482","86.07130295","87.02566184","84.86865423","85.68976709","85.65822042","80.20690605","81.60860494","81.79361665","81.86709815","","","","","",""
"HFA_572","ALL","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","35.83647542","34.0951734","35.22928543","41.87599024","42.66439506","41.65226698","42.35541962","44.98191514","45.13056","43.83699025","41.80626417","42.43036265","42.59439014","41.3632339","44.73631897","47.35034277","46.53690255","45.86180685","46.53366977","45.22522893","","","","","",""
"HFA_572","ALL","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","90.88823736","90.66788266","90.28552484","90.43042634","90.48153034","90.31912418","89.76540234","90.47356293","89.80143687","89.15079267","87.31026702","86.72940506","85.19376655","82.54686115","83.73898194","83.75970601","84.18452855","84.01979692","84.32634689","84.53719019","","","","","",""
"HFA_572","ALL","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","82.52435388","82.41536762","82.27683924","82.0812172","83.95490106","83.86148201","84.18008441","84.48671516","84.54694926","84.26799952","84.47582648","84.63604869","84.39735162","84.66256638","85.04146857","85.12863632","85.30499179","85.75942654","85.29566921","84.76418872","","","","","",""
"HFA_572","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","89.7652589","88.37398874","89.16671277","86.34950391","77.46667389","77.16422539","78.6491197","77.11935462","76.7484632","75.54814818","76.70413572","73.25367625","75.58012476","77.81302683","75.25139105","78.85291743","79.31844457","80.3823271","79.2775684","78.8237027","","","","","",""
"HFA_572","ALL","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","71.68518342","71.62262244","72.10941082","72.47012607","71.45781427","71.26236488","71.96775563","72.45497254","72.77745425","73.29616259","73.81091692","74.91880261","74.5269676","74.85867429","74.93613355","74.49991972","74.94373806","75.72230934","75.46088355","75.30870712","","","","","",""
